comp_name,job_link,job_loc,job_summary,job_title
"

    ICF",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DR3X83ExAudELu6iKHpRcwAAaYx7rNM7SJhCDC8iul0kgcujDbpui9-r4TYadam-iVxtZY7skaJRCBqRD_5gE6y0hctl2cfYxhpusdfXrPw7r5LmEK6LP7eVT-FOB98R8X49mEbMS92FZdFNLuqqRdvNbILpoLmFKl4SNL9Dejsu4qPid_32gW1K_1iiikS8vyjuX9gU7-F2pNjBwcKdGDJR-xxHSo1eczL1fI_xs2hCx7jhjg_Sm-dgHxpIGdiMmgm54t0u55H_T5axHYPWeOaIXXRyDpMxBqJE4xNtP2rhJD2BCY4muVJ5mHOYPDJOyak9ElTZEYIvVULKWGvihJeGK8tOBEf92ERxg_2S83zdeAJ8T5w1wVz8Q0-FLuXW3HZjqs0VC1-0LGgWG5H0WrNLO0vfF5iuZeyEw6qKx9SkQtP1H1G4TybKE7NzZYQymndfE-ywR5a2p39kztTv9tkxHl6BFgYc7UuU3qw23R02cIj3gmSdRkPo4vSRCt9f4=&p=2&sk=&fvj=0,"Fairfax, VA",Support development of custom reports and data visualization products using large datasets to transform data into actionable insights....,Data Visualization Expert
"

    City Of Hope",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DPL13YXUpE878TwhcrCnz3cBfbFYdfpDgjRZXFGsIS_X3ZBbiaoPq1ovdVrlly6Lb594SkvMG4-giNpNJCHTYtVvPYbnBMU91GSkLTQXOjxGzEyuebJsUTV6daEt2kn9xXGx06_Ckaa8XgJl08eWA2J_aJ_6qKAhZmCmF421JHBsPwb6gvGGqypEWj3RGntXbGP9hcr9Xew6bE_3hXAmirI6SWJZ_vT_UfyJNc0qKdKUdtPmjcdLn0GH0ufB5qbTTSMxETlpuFXWbQvmTmnLrz54iM-l--y_PXpavr32VKj0aKxu7NRIUhLnoL6mi8i2jsYjFz1rpESv0Hc-uzOl7JD8dBXh9e4hVQDB8FVkQ8jFKLgO5g4e-ncvkEc6Uthek6qJK7Up6EU_k6vI_djgK1Zk7wbf2aydmsKFMomKfAFgUaukmF2vycBYxkLSOtcE377a3MMlShLBQ3khQI3TaiFoJMRbWmHLGYxy53k-kXWBG-r0k-5SwMXelajNBYdAGNSfhD7G4yqn2Yvrg-iyVE48gJ3j9W7aJAFDpitoQQ1FTAksZeiTTV0LhB15H98HWqS9ZMgLsDcu2Jqp8lrXeFwPI8r27QYSrAyWN5FdJXApEAg895mF4uK75n_sbKaB1zeCW8A5v5XTv-u2Cn9NZNndgRQjUcdRfewK4NryrYUgQuczNRqhPar6Ft84bCt-77UfYe8-Fhpw9VBN7-ixDZ5BcIflF3zZb5cIVwJIH_Ig==&p=4&sk=&fvj=0,"Irwindale, CA","A doctorate degree in relevant discipline (e.g., medicine, basic sciences, clinical sciences, Health Sciences, applied statistics, data mining, machine learning...",Data Scientist – Research Informatics
"


    Amazon Corporate LLC
",http://www.indeed.com/rc/clk?jk=3ee04e920f710a71&fccid=fe2d21eef233e94a,"Seattle, WA","
You’ll collaborate closely with research scientists, UX researchers and designers, and other SDE team members to help define the scope of the product....",Web Development Engineer
"


    East Carolina University
",http://www.indeed.com/rc/clk?jk=9849242739064e1d&fccid=49a5c211e884fc9a,"Greenville, NC","
In addition, he/she will be part of a dynamic group of scientists working with a wide range of host-pathogen models....",POSTDOCTORAL SCHOLAR
"


    Intuit
",http://www.indeed.com/rc/clk?jk=b3283b3162a90d1d&fccid=9784ae78e9834539,"Mountain View, CA 94039","
Work with Product Managers and Data Scientists to identify datasets needed for deep customer insights and for building operational propensity models....",Staff Data Engineer
"


    Draper
",http://www.indeed.com/rc/clk?jk=d2070a17c95e8c3b&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Electro/Atom-Optic Development Engineer
"


    Draper
",http://www.indeed.com/rc/clk?jk=f790945fe196661e&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Administrative Staff Assistant - Defense Systems
"


    Draper
",http://www.indeed.com/rc/clk?jk=fe22a83dbd5e8677&fccid=d0c9ee4c016565bd,"Reston, VA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Senior Mission Technologist
"


    Draper
",http://www.indeed.com/rc/clk?jk=e4f3a590b0e632b8&fccid=d0c9ee4c016565bd,"Reston, VA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",IT Specialist
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=5c61ad59cd4342ed&fccid=8524239b088a6649,California,"
The clinical FAS is the primary technical field contact for Illumina’s clinical customers and is responsible for new installations, customer trainings, and for...",Field Applications Scientist
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=4ac52f2bf7759c18&fccid=8524239b088a6649,"San Diego, CA","
Clinical development experience strongly preferred. Initiate, direct and execute scientific research and development through the management of a small team or...",Staff Integration Scientist
"
    Freestar",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A2Svlg2Y0NdAy-fvQFrZZUqFJnUAURqum79otxLtVoq__Sg2zektfaQ2k6lchQ_dMU7UsXjVGHNUaguKMgOy9QfI_mMQ5H1Ly_w-L7d9YPRS0_bjf8mW9N-0-4qsGFgIPoxAluVyYKWuMTxsjhNg2ghlkxnNmUdTv3KdN18ZtQqXC-VCDNwHJN3YECtFIdI2SmnMiocd7cupp739HZj-UDn3aX5cnQf9qW3HVi9FqSbOnz-D9Xew54P6sg8YNXrjVRpMLQl8Cz_UlNDGtRFNQMGgjEFbRiFp0r0spKmzZl47c9HNSYpWc2pJcg-DesgPKSIfdlLjiELbBF3ovmLkfkR2viwZxIt-PjQMRWRhHL-PeE1pP0Jg3Jqa8xngE8K1sL9fBNc9d80eeqm7kHCh1i6z4iz5D2OGk=&p=1&sk=&fvj=1,"New York, NY",5+ years of experience managing/leading a team of data scientists with a track record of overseeing multiple data science and machine learning projects at all...,VP of Data Science
"

    Intuit",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DTg0YvrUtJwpj_0IWTqMYrcSapXWay0RFqi6OQ2b9zFRkAHCcIKN0Rk4vUyvgRGXrjUj7R4qsdWk4lfnRDKo_2pM9067MGcPB2OZcJqopE1XBbx3YxCZjAaGKeW0g54d4fCNcI-U1uo2qXjOmtgT8nUnQfJtE0c-JxP5CRlPJU5WmwlRMexU87zdNl1-4gjKz-RKH_yJp93KaPvxcr_hfMAIL81-2imr3wMBSuSF-fMGUzC2SOQLczwhVZiaDs-_U6EfFQEAowydlOIRF9wz8DPYx86eYAYT5CoF6wQXrDaYjbe7HjII5p_lb66ofBQi3YNvsj5wtMHa7nidZq_wI4apyQFqIQN--G0mV7_CGMI3qEgKNign-lOss-EBBXYnM7PMMGICuDCGUVYoe7T8Q2BIyoSZBUHA8_7bV0ImpbZ1axIxXbhYjr9UKzpVcyit7w9-ca72EVVAGrO1YyLAmfZndY8XEZtVEobDJSiHcqKFDzNRPxoXRdfOIBL7S8zuNETNo-ru6REfxD2KBjk8pKpKjUlRuYDm_xhw-xBjvv2GsupS6pXlURadVijm29XR9-lQn60hylT09z50YMYqr--Aeo-neBL4PFo747t8HsFH9AqvsRoM_-&p=2&sk=&fvj=0,"Mountain View, CA 94039","Apply data mining, NLP, and machine learning (both supervised and unsupervised) to improve relevance and personalization algorithms ....",Staff Data Scientist
"

    AMERICAN SYSTEMS",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DxJrI9BlDlhoOcX4ULvvUu8jh076JbHB1E1vppsEBSHXveNQ2KCrAfCGrOZdMZ7HDcAYOYKOlHVh-M9b90b1OjDJVm80u93WfDvWOab56Wi5w1gsia8OepSmYEd6INl5l8BMwjLhVN5Fr6vEOnrUzM9zOwHaD5jdVFamoVhAvSlD_6DBLcmYiD0QZDEyPQRm4_NGq_cuBa6cHOUVXmEJRv6l05b4xWfMuhl56uxsqMv87Myg-FHD9NnDL6uqqkAfPbJ3JHsSllOg6GpKJqhFUwdSVBQOoyKkgNHWAZT4I5_BRQHFwx6_0xsY9Xqaj9HY68O823y71yJ7f4YUHDNhqWvcGmcurmXWP--LKz96MNsP3nie0qvGxQwkCGvmgIQUSu5ZgCC6tm5p8rCTsuS9_ph5XAdcyecSvgO96Gymsy4lVX2lxva5Wb-UGnyGfPq-roaAYuEp6LKUG3-hmiICM5ejLF9HwW35hsqd6zXRpV5KmFb5Z-3Afy&p=4&sk=&fvj=0,"Fort Myer, VA 22211","Bachelor's Degree in Engineering, Mathematics, Science, Physics, Operations Research or related technical field. College graduates with TS/SCI!!...","Junior Analyst, Quantitative Analysis"
"


    Draper
",http://www.indeed.com/rc/clk?jk=1250020a2ec3131c&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Software Integration & Test Engineer
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=a358a94854e8b705&fccid=8524239b088a6649,"San Diego, CA","
Work with software developers, scientists and domain experts in understanding requirements of the software and translating test cases into automated test...",Software Test Engineer 2
"


    The Johns Hopkins Applied Physics Laboratory
",http://www.indeed.com/rc/clk?jk=c551cacd79f416d8&fccid=b8acc26118799f48,"Laurel, MD","
The Large-Scale Analytics Group (QAS) is looking for an energetic and proactive administrative assistant to support a dynamic group of data scientists and...",QAS Group Office Administrator
"


    Draper
",http://www.indeed.com/rc/clk?jk=8a7754c9d57359dd&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...","Sr Program Cost, Schedule & Control"
"


    Draper
",http://www.indeed.com/rc/clk?jk=bc2d747ab000e8ab&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Group Leader - Cellular & Tissue Engineering
"


    Draper
",http://www.indeed.com/rc/clk?jk=30708cda7ae0f9c9&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",GPS Navigation Engineer
"


    Roche
",http://www.indeed.com/rc/clk?jk=37c16981e5d132a2&fccid=bca1c8ed48c3b338,"Santa Clara, CA","
Experience with scientific programming (Python, Matlab, R, etc.). The successful candidate must be excited about learning new concepts from both life and...","Bioinformatics Engineer, Sequencing"
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=fccae91c152dd298&fccid=8524239b088a6649,"San Diego, CA","
As part of the Global Information Services team, your work will delight our customers, enable our business, and ultimately help scientists to transform human...",Sr Web Developer
"


    Draper
",http://www.indeed.com/rc/clk?jk=d351b569e9692435&fccid=d0c9ee4c016565bd,"Cambridge, MA","
The candidate will have a deep understanding of human factors best practices and experience in applying these practices to highly technical systems....",Human-Computer Interaction Engineer
"

    Amazon Corporate LLC",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D9Z_NigMRFBqnj4_9rPbMnaYMSgnKsRu0gcL5XJCnD3cZSRlOsFUPMyS7IRniKNjqzm2LdM6QKQY7wJ0KcJc92QawPIYtGlhb6ecaC4fwdOD8UizuzIb74VBABKZxy6qkobH8RUbBlGRTODy1S2tGGFwMD-EDopujq-fKo9MYF6qCnoU9O4CRraV5oqLsepGqFurBrYAt4l3_UaKOVkQHY9vQKvNuM3IL3nYkxSpB1_X_iIpnT3rHCu3jIqP2EYoDrLsFjG8ho9pb_52VEODhd8UjEzrsYS5unijmmulvQVkTeMow2EuGNBs_AStZrjo9UMGl7FB5xKoJt2vyqOdjX985vpae5Z6_ct8M8TC5tWUpK-COpYB1RHoIiMaNbWlxtlaMZFg6BMRPQnv0LZ20OeQ2Wbhvu0QGd4F5njSg68_w_cJvJrNjGhNGHq6e4J5u5o1mK9cJrnPcUyF_cQ6jRZLdQZ4fQVx8rtowYcynQxj3TDlqs0fRAJQenMvqpQV0rH11MeHFYyat71iQqvr54RrMj-4P9NYvli8PA_9XB1MCGVDaANQzZxa0b8vP187_HTSWmvqXP5th2rw1P-4YyzEV0qa0VUe2FDhVyKP0mhKuT9JGqyBP5s0HPIidmQLNvbU8uxZBnjFzr6V5VA4M3NR4s8c1Iii0rddcLvC_ZPUKVNRWfeFx-oVl3NQa4v3EEyUFN6B9jITUv7YkoR6oU4oNpj1CeoMAIN-BgbLpABjgKCfUftoW9mA-CAjXqKJWeFTjeEiDWFgKWMsyNA4KLsLrfrhE4TPaAiWD2DA9DBQ68PWQMBYvjCoQAPTsDGX-WJ2jZkFT5hisDS72KArjMjaKRsHzyyA2p_6vqqLUPcYF4E4nVwCtjlvVyg65fWPTvj51IJPBhefRNzzbRJUQBziR1VBpdsSmKW5Jmi1Jjnh5FbVr3Vp-i&p=1&sk=&fvj=0,"Seattle, WA","You will be responsible for designing and implementing machine learning techniques such as classification, clustering and recommendation systems, etc. Datasets...","Machine Learning Director, ""Special Projects"""
"

    Intuit",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DTg0YvrUtJwpj_0IWTqMYrcSapXWay0RFqi6OQ2b9zFRkAHCcIKN0Rk4vUyvgRGXrdagV3dwskQvzZn65RSL9ukcGs6jDkhA_iHAUI1H7Pum7Crl7S9nplEK5Fc-_wkOd3sakMz6xe2PmI2Yv2AyZrIwkm7dL0nBjsteNr0_ji-hoFNj-l9ylQi-Yb5kaDOW7drTRkJf__fRkCKEHKRwSW-wmR2tBUdkEB5U5mZV9ht9UU2jeL3EISkVUDPbfeZ_29pkXR2rmWozYkMItfEFdfDCUlRZDv3a-U1EcUlXG4WmOUywWTjQxZBMeniUvuG70xQKdsr7OTXK71whZLb085SR6TWjPOQqA5b-jD-N4yqV98iv27snIoTmq_MsXRoOV9lTljQFidszGbuJbZTo7KqCIUKhp-sUsRuGlWaTizFfcilADYF6k2lh1UXhJHpKVmo6JCicox5jvVAOXYev5Ju3ueGX3aacU0xeCILRUUDDaBnnHfd9bygITh0Gikm3GlA7wwQ53Xby32bQmaZ9j3jNknjsamz3SRwwT-_uAE42CEb9QEZJConfzIGgRhBlL4u5eKZ82UJKVHTI1Hl69nMxYqiLzXV_nJulXAQp9EviVY9nXaul9b&p=2&sk=&fvj=0,"Woodland Hills, CA 91371","Government and other agencies to ensure influence into emerging industry trends. Experience with statistical modeling techniques like logistic regression,...",Staff Data Scientist of Innovation
"

    RBC",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dl0EE_WhFXbpizkrl8nywi6L-ueye5Z0RVrGddRMF4VcenHcfJ6Sm70jbXDr9BXYiGjqxtWM2pc7geyrBQHmNMYieiiI3mLx0GM3t92xnILYEFLFeMkTRx3mpj58ItUDdWnjc6iV5TUAvrDgwxdugj3-TPbQ0YFj43hdzS3Ep9QakNZWz5wDYsNQyAsciLauPB-Y4B9NcHKu_4HF7m6EXCmYKzE7MITncrdbKjceZu9lfwEO9tX57ObJLQSmfWAi5GlRS5Vh7VbtS9StVjc6-AF6bZKbKNX9ASj1UgaanXFy7JKJ0uq-mjmZrrI4i-wYob9D3896E5nvqOCN-y3T8vvN_-GImiPv6_0gUX4arpVD7vwjTvBcl-On0reRmUowQBQxxbcyQOvrfGEAA-xbNWpkLF6c4pv-1QUiaSMCDrC51eaopRqVgKeZhVENNC5QaqwTU05sqldgztr2FmMMb4pxxM9ZU9Rk1CwQMqnxEht12icZVHr-89rqEuVzBZH7ThgqQh4IMMv2G1tqETYRQX&p=4&sk=&fvj=0,"New York, NY",Work together with other engineers/data scientists as well as traders in solving open problems in algorithmic trading....,Data Scientist
"


    Draper
",http://www.indeed.com/rc/clk?jk=d30f24f6048f702b&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...","Special Programs Cost, Schedule & Control III Financial Administrator"
"


    University of Washington
",http://www.indeed.com/rc/clk?jk=de5c51714381690a&fccid=142783ac2edbe56b,"Seattle, WA","
Our clinical and research activities include operation of the clinical laboratories that perform testing for the hospitals and clinics of the UW Medicine system...",HEALTH SERVICES MANAGER
"


    Draper
",http://www.indeed.com/rc/clk?jk=4a928dd28e9f5b65&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Knowledge of data analytics and information technology concepts is desirable. Our multidisciplinary teams of engineers and scientists work in a collaborative...",Director of Internal Audit
"


    Draper
",http://www.indeed.com/rc/clk?jk=9c5a43e0dd0d7e92&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Billing Team Lead
"


    Exponent
",http://www.indeed.com/rc/clk?jk=b1eba9758bedc1c0&fccid=0213df1b2d6a2c22,"Chicago, IL 60661 (Near West Side area)","
Our multidisciplinary team of scientists, engineers, physicians, and regulatory consultants brings together more than 90 different disciplines to solve...",Manager/Senior Manager
"


    Ingredion
",http://www.indeed.com/rc/clk?jk=a795093ef2c217e0&fccid=551fa28f29848303,"White Marsh, MD","
Demonstrate intellectual leadership by staying abreast of recent scientific hydrocolloid findings that pertain to relevant technical areas....",Food Scientist - TIC Gums
"


    Draper
",http://www.indeed.com/rc/clk?jk=6fcfd7b2c8eb7624&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Senior Embedded Systems Engineer
"


    The Nature Conservancy
",http://www.indeed.com/rc/clk?jk=415423e1a5059291&fccid=e3eaee464ba76b7c,"Lansing, MI 48906","
Manage conservation data, maintain project records, and support contract preparation and administration. Works and communicates effectively with a diverse group...",Blue Accounting Content Manager
"


    Elsevier
",http://www.indeed.com/rc/clk?jk=5a0b459bce778edd&fccid=cc83b93538e07cb1,United States,"
A global company based in Amsterdam, Elsevier partners with scientists, researchers, healthcare providers, educators and decision-makers in academic...",Director of Government Accounts
"

    ERC, Inc.",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AfnSLDZI4CkAC0U8rPxBeEZAIUMUGRXF26IOI_2GK6ovTY5vAsIra3exgYuZOgi-osU0N4voq6mKX9IEoM4ZYCW17Gmsa416TqQeQJV3kSfIud_qgyGVE0ZcxGXL6IYAdmhsGJVXejaB6kjj9TEDsnyyF3Qu3vKdehdAVO-oDfC39vN6ufHn6JJau-ce_FoVf_ThZWlEguNVw58evDbXl4v4HvCucgqvfPd2yN7-yodoO6gzyW2MnDKhl1HlOwOP9oxZDuPh-6ZkoCip4AWFN2OpEB9gqEUnWylnlPEdSAh499bYeV-4_rNFkayMBB4f7HEzfKo5djCnG1BodF2Qbd3Hpk8vlps4xyP_rUj1HD2rCeIJakmCIbKFSqW-xYRf-HvgwXI8EDx_Ut0UrQ9mnuoI8_k2pvkZ2WMTURKvwrBOkoix5QPVqtAH9CSGbj3iUGhXPIRKx_4Q_CBJk-UkV_&p=1&sk=&fvj=0,"Johnson, TX","Solve problems in applied physics and engineering,. Minimum of fourteen (14) years direct scientific. The Orbital Debris Scientist will:....",Orbital Debris Scientist - ERC
"

    Ford Motor Company",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bqj-g5kiDhdNagq13X6moeWHgUVNLzVeSY0e3oF6eLm6RxUSAy2OC3QSz7iJNHQ1jngPQJOSqY_Cez4sbEOGFX24SBoGkoDoOGrASirCqqBXscHI3gXmt1ZJf8U-ygxPlrkUlncvexLQjW72RbzPs-IXUd2BhC6MW9Y-sTrartabEdcBQxySrnky7Lxx8cm7-9mBjURaH1OeSQx2ed0AX-wdtRI74P7F6qxeh35H39wyumVf21RPeAEOW_6TC2rCsIE4TFJb0UgjlXM9Susm3z0dhp2g-ChI7K1NBI9D5pgkPq306QZ9xhBIVU60S-5hU_0ipxc0p5luqmbdWBebhJmrcEIa4wNKj5VDczz8GGaN2jJ2IrMrnrNzVbD12Zf4cv-uhgybV63UC6VhcHxwlMCPgI0OfNfvFhT4PEK8kx759NpbIRl7ChVrO5qXVbWrCoxhJYfBxzRQ==&p=3&sk=&fvj=0,"Dearborn, MI","The Analytics Research and Development team within Ford’s Global Data, Insight and Analytics (GDI&A) organization is looking for a highly skilled quantitative...",R&D Quantitative Analyst
"

    Simmons Foods, Inc",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CS9zrgg0PqPQnq_OZFCpblAdsKJ8SjDJhtT0sURRb3aBGxv4I-6ntADxTMr3gWwVB2-pln_j41mjYkh0mRjJuBOyeJHj697ZIJlNhuldRS0Rf80uKqvB2cZx6lbLCwNZEM8EI30RMgqkZjLgHr2EKmG6enXuDMf0ARUjLTIbeE0QkKHWAQ0GwRKaquHIDjDMhR-V-ISpBymeR8x8S-ldZlMSQoclIt65d3QVyT39opwmQzw7HYB0nhsGwpKc5wmoO5701uhEeCvZGFKdxKXN3PIIDEDRF6zXCzfg3jHwaJbwrn0qlZkPYOW_bi1ofloCKUbDckXnfXZcVOmzKhcMouiJkOuAYwNa4rGs_r8q2TeaX-qj6HYgje5OJIfmUt7DtFk10eAu-52VnGRx56yRQ7uskpQqZqjOJQ2uQVmMH4qqNde-RPY5y0M03EVlwzGaBt5_ByT9Zp0A==&p=4&sk=&fvj=1,"Siloam Springs, AR 72761",Ensures proposed timelines fit with prior project performance history (by type and customer) as well as existing project load of assigned individual and that...,"R& D Manager- Job located in Siloam Springs,AR"
"


    Akron General Health System
",http://www.indeed.com/rc/clk?jk=ba42528119cabed9&fccid=2c547debfa7f19ec,"Akron, OH","
Demonstrates the knowledge and theory of applicable Clinical Laboratory Medicine in order to produce required measure of accuracy....",Medical Technologist
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=65cb2fc8116f8eae&fccid=8524239b088a6649,"San Diego, CA","
As a Senior Scientific Manager at Illumina, you will drive innovative product development through the application of diverse scientific principles....","Senior Scientific Manager, Assay Development"
"


    VWR
",http://www.indeed.com/rc/clk?jk=0089a9339a167c67&fccid=d241f8ccb699cf4b,"Seattle, WA","
Our dedicated team of more than 9,300 associates is focused on supporting scientists, medical professionals and production engineers to achieve their goals....",Regional Sales Director – Pharma/Biotech/Industrial
"


    Amec Foster Wheeler
",http://www.indeed.com/rc/clk?jk=9997a8a939e16a8e&fccid=5205a2f6939030e1,"Hamilton, NJ","
Willingness to travel to project sites in the New Jersey, New York and Pennsylvania area. Conducts engineering or scientific calculations;...",Environmental Scientist / Geologist / Engineer
"


    University of Washington Medical Center
",http://www.indeed.com/rc/clk?jk=baef50ea53d461bf&fccid=142783ac2edbe56b,"Seattle, WA","
Prepare and/or send data for computer processing; Follow protocol specifications unless otherwise instructed by Director, MLS Lead, Clinical Laboratory...",CLINICAL LABORATORY TECHNICIAN 2
"


    Elsevier
",http://www.indeed.com/rc/clk?jk=967287116500e4d6&fccid=cc83b93538e07cb1,United States,"
Clinical Reference Suite is designed to answer clinical questions for. Personalized video education, web-based health libraries and interactive data....",Clinical Sales Nurse Specialist
"


    Draper
",http://www.indeed.com/rc/clk?jk=cfd1a79aa9b27343&fccid=d0c9ee4c016565bd,"Cambridge, MA","
Our multidisciplinary teams of engineers and scientists work in a collaborative environment that inspires the cross-fertilization of ideas necessary for true...",Information Technology and Software Coordinator
"


    Saint Luke's Health System
",http://www.indeed.com/rc/clk?jk=6044327a3962b2b5&fccid=51fa5eb8377b812f,"Overland Park, KS 66062","
Correlates and interprets data based on knowledge of physiological conditions affecting test results. Recognizes technical, instrumental or physiological...",Clinical Lab Scientist I
"


    Illumina, Inc.
",http://www.indeed.com/rc/clk?jk=8a65dca89f23eae4&fccid=8524239b088a6649,"San Diego, CA","
They will manage our consumables core labs and pilot lines, driving improvements in quality and turn-around time of developmental consumables....",Staff Scientist/Engineer- Consumable Core Lab Manager
"

    Mitre Corporation",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBUPciN9wcSxN_uSlvW8DKiROReedfXIipczBiwvJUslEwln1DZlrn9tM0eEGbnChskWYC1whHbQD4y3nBbVcTdRqZpcEhzbFLBAmUGkrxpakL6a8VgBE5kDdzv0PATyVjHX6bW-oeradelefkpL1s1CjTT3LGfZymTldMiHOaBGTHyB4W6ZtAzv6QvPv7jV-a5zeh-hqQUHS1CiXliIrJiwCF4sjJsuX7l6iJu0uBBkL1s3xUsH0t3ji_pP_HrsESFt-xJk2tTybhTpXDEStRdxRrGm2gih6FXZ7qSBzAMJ39OJ2RNY6l24kXOFg0VKXV5W-4SGv4IcQDRCFx0_5lSWZ9DnVptPxPhzS_LxnMl-c-8uEqJ8Ft87lAFW6OuUt4tkiC2wx-WXQrCu8qiAOgSXpZk9CsKL8EfVQAWMRMVG6WV91GkdxJATr9xYKMIUP7UfRjks0DXLc8wIEMGi3qg5l-e_itwj9sXGH1WWpQt7Y15K_c4Cfe8z-HbNzbHBU=&p=1&sk=&fvj=0,"Chantilly, VA 20151",Work with the Portfolio and Program division leadership and other NSP Project Leaders to shape the MITRE work program and customer strategy....,Lead/Principal Computer Scientist
